Dates	Active	Deaths	Newcases	recover
Feb 15, 2020	-3	0	0	0
Feb 16, 2020	-3	0	0	1
Feb 17, 2020	-4	0	0	2
Feb 18, 2020	-6	0	0	0
Feb 19, 2020	-6	0	0	0
Feb 20, 2020	-6	0	0	0
Feb 21, 2020	-6	0	0	3
Feb 22, 2020	-9	0	0	0
Feb 23, 2020	-9	0	0	1
Feb 24, 2020	-10	0	2	0
Feb 25, 2020	-8	0	4	0
Feb 26, 2020	-4	0	19	0
Feb 27, 2020	15	0	18	0
Feb 28, 2020	33	0	39	1
Feb 29, 2020	71	0	27	0
Mar 01, 2020	98	0	56	0
Mar 02, 2020	154	0	20	0
Mar 03, 2020	174	0	67	0
Mar 04, 2020	241	0	126	0
Mar 05, 2020	367	0	209	0
Mar 06, 2020	576	5	269	0
Mar 07, 2020	840	3	236	0
Mar 08, 2020	1073	11	185	0
Mar 09, 2020	1247	3	338	0
Mar 10, 2020	1582	15	452	0
Mar 11, 2020	2019	13	540	0
Mar 12, 2020	2546	18	714	0
Mar 13, 2020	3242	12	761	0
Mar 14, 2020	3991	36	840	0
Mar 15, 2020	4795	21	1100	0
Mar 16, 2020	5874	27	997	590
Mar 17, 2020	6254	89	1277	0
Mar 18, 2020	7442	108	1691	693
Mar 19, 2020	8332	78	1469	292
Mar 20, 2020	9431	112	1678	0
Mar 21, 2020	10997	112	1417	613
Mar 22, 2020	11689	186	3488	0
Mar 23, 2020	14991	240	2224	1081
Mar 24, 2020	15894	231	2662	619
Mar 25, 2020	17706	365	3564	1048
Mar 26, 2020	19857	299	3462	752
Mar 27, 2020	22268	319	4191	0
Mar 28, 2020	26140	292	2362	1502
Mar 29, 2020	26708	418	3977	725
Mar 30, 2020	29542	498	6887	1517
Mar 31, 2020	34414	508	4418	1491
Apr 01, 2020	36833	1354	1923	1493
Apr 02, 2020	35909	1119	4755	1580
Apr 03, 2020	37965	1052	3877	1430
Apr 04, 2020	39360	517	1703	745
Apr 05, 2020	39801	832	3555	1067
Apr 06, 2020	41457	1416	3432	2087
Apr 07, 2020	41386	540	3526	1917
Apr 08, 2020	42455	1339	3895	1952
Apr 09, 2020	43059	986	3946	1726
Apr 10, 2020	44293	634	2829	1459
Apr 11, 2020	45029	561	1466	795
Apr 12, 2020	45139	574	2428	532
Apr 13, 2020	46461	761	4996	1087
Apr 14, 2020	49609	1437	2393	2150
Apr 15, 2020	48415	752	2400	1857
Apr 16, 2020	48206	760	368	1608
Apr 17, 2020	46206	641	2335	1563
Apr 18, 2020	46337	395	714	595
Apr 19, 2020	46061	546	1864	831
Apr 20, 2020	46548	530	2423	1772
Apr 21, 2020	46669	543	1661	1476
Apr 22, 2020	46311	515	1502	1431
Apr 23, 2020	45867	389	1611	1405
Apr 24, 2020	45684	369	1397	1101
Apr 25, 2020	45611	242	419	309
Apr 26, 2020	45479	436	3420	610
Apr 27, 2020	47853	367	1381	1373
Apr 28, 2020	47494	426	1675	1342
Apr 29, 2020	47401	289	1061	1248
Apr 30, 2020	46925	218	563	736
May 01, 2020	46534	166	740	350
May 02, 2020	46758	135	287	222
May 03, 2020	46688	306	537	587
May 04, 2020	46332	330	1029	1365
May 05, 2020	45666	278	3898	1236
May 06, 2020	48050	178	586	1055
May 07, 2020	47403	243	598	815
May 08, 2020	46943	80	403	4206
May 09, 2020	43060	70	195	4272
May 10, 2020	38913	263	425	2851
May 11, 2020	36224	348	659	1265
May 12, 2020	35270	83	473	2590
May 13, 2020	33070	351	580	5146
May 14, 2020	28153	104	524	2529
May 15, 2020	26044	96	347	2468
May 16, 2020	23827	146	112	77
May 17, 2020	23716	131	459	2361
May 18, 2020	21683	119	489	1002
May 19, 2020	21051	110	389	1941
May 20, 2020	19389	83	296	2584
May 21, 2020	17018	74	366	1753
May 22, 2020	15557	43	233	1610
May 23, 2020	14137	35	107	1738
May 24, 2020	12471	65	334	1267
May 25, 2020	11473	98	257	3800
May 26, 2020	7832	66	178	520
May 27, 2020	7424	66	3098	532
May 28, 2020	9924	52	556	351
May 29, 2020	10077	57	1703	138
May 30, 2020	11585	31	239	394
May 31, 2020	11399	31	315	628
Jun 01, 2020	11055	107	283	366
Jun 02, 2020	10865	81	330	499
Jun 03, 2020	10615	44	720	480
Jun 04, 2020	10811	46	573	301
Jun 05, 2020	11037	31	543	81
Jun 06, 2020	11468	13	322	446
Jun 07, 2020	11331	54	198	435
Jun 08, 2020	11040	87	378	302
Jun 09, 2020	11029	23	511	273
Jun 10, 2020	11244	27	399	339
Jun 11, 2020	11277	28	681	205
Jun 12, 2020	11725	24	494	83
Jun 13, 2020	12112	9	382	325
Jun 14, 2020	12160	29	143	228
Jun 15, 2020	12046	111	323	67
Jun 16, 2020	12191	28	430	3070
Jun 17, 2020	9523	28	438	528
Jun 18, 2020	9405	14	761	1689
Jun 19, 2020	8463	16	602	223
Jun 20, 2020	8826	7	267	308
Jun 21, 2020	8778	23	350	260
Jun 22, 2020	8845	57	485	273
Jun 23, 2020	9000	11	76	709
Jun 24, 2020	8356	21	0	552
Jun 25, 2020	7783	26	1490	517
Jun 26, 2020	8730	8	490	314
Jun 27, 2020	8898	9	490	189
Jun 28, 2020	9190	18	263	360
Jun 29, 2020	9075	30	508	481
Jun 30, 2020	9072	18	861	381
Jul 01, 2020	9534	14	618	667
Jul 02, 2020	9471	18	546	476
Jul 03, 2020	9523	7	526	375
Jul 04, 2020	9667	7	600	136
Jul 05, 2020	10124	13	165	310
Jul 06, 2020	9966	13	446	417
Jul 07, 2020	9982	32	622	406
Jul 08, 2020	10166	14	583	747
Jul 09, 2020	9988	25	617	577
Jul 10, 2020	10003	4	628	263
Jul 11, 2020	10364	3	627	347
Jul 12, 2020	10641	18	270	467
Jul 13, 2020	10426	71	480	5
Jul 14, 2020	10830	20	390	-20
Jul 15, 2020	11220	18	501	1472
Jul 16, 2020	10231	14	785	476
Jul 17, 2020	10526	9	812	481
Jul 18, 2020	10848	8	812	255
Jul 19, 2020	11397	8	328	500
Jul 20, 2020	11217	13	548	848
Jul 21, 2020	10904	7	937	611
Jul 22, 2020	11223	10	997	536
Jul 23, 2020	11674	10	1060	516
Jul 24, 2020	12208	4	956	596
Jul 25, 2020	12564	4	955	161
Jul 26, 2020	13354	9	482	437
Jul 27, 2020	13390	14	680	608
Jul 28, 2020	13448	15	1306	568
Jul 29, 2020	14171	16	1292	601
Jul 30, 2020	14846	11	1263	617
Jul 31, 2020	15481	3	0	624
Aug 01, 2020	14854	4	2646	266
Aug 02, 2020	17230	22	522	458
Aug 03, 2020	17272	2	975	388
Aug 04, 2020	17857	9	1591	492
Aug 05, 2020	18947	7	1505	778
Aug 06, 2020	19667	12	2147	800
Aug 07, 2020	21002	1	1910	811
Aug 08, 2020	22100	1	1909	327
Aug 09, 2020	23681	14	737	534
Aug 10, 2020	23870	14	1311	923
Aug 11, 2020	24244	17	2369	980
Aug 12, 2020	25616	17	2505	1043
Aug 13, 2020	27061	17	2671	939
Aug 14, 2020	28776	4	3106	951
Aug 15, 2020	30927	1	2829	481
Aug 16, 2020	33274	24	463	656
Aug 17, 2020	33057	17	2100	1289
Aug 18, 2020	33851	17	3544	1275
Aug 19, 2020	36103	12	4477	1251
Aug 20, 2020	39317	23	4304	-23
Aug 21, 2020	43621	9	3380	2637
Aug 22, 2020	44355	1	4596	521
Aug 23, 2020	48429	15	1835	960
Aug 24, 2020	49289	16	3101	1575
Aug 25, 2020	50799	0	5095	1505
Aug 26, 2020	54389	32	5735	2115
Aug 27, 2020	57977	20	6925	1890
Aug 28, 2020	62992	6	5117	1903
Aug 29, 2020	66200	4	5080	733
Aug 30, 2020	70543	29	2892	1282
Aug 31, 2020	72124	26	4675	2343
Sep 01, 2020	74430	25	6585	2480
Sep 02, 2020	78510	0	6716	2671
Sep 03, 2020	82555	0	8423	3106
Sep 04, 2020	87872	12	8024	2817
Sep 05, 2020	93067	3	6636	460
Sep 06, 2020	99240	25	3944	2075
Sep 07, 2020	101084	38	6141	3506
Sep 08, 2020	103681	30	8049	4447
Sep 09, 2020	107253	19	9237	4285
Sep 10, 2020	112186	80	8827	3300
Sep 11, 2020	117633	17	9911	4579
Sep 12, 2020	122948	6	6741	1829
Sep 13, 2020	127854	34	5779	3067
Sep 14, 2020	130532	49	7369	5046
Sep 15, 2020	132806	46	9182	5689
Sep 16, 2020	136253	50	9941	6875
Sep 17, 2020	139269	153	12402	4964
Sep 18, 2020	146554	26	12667	5054
Sep 19, 2020	154141	11	9918	2881
Sep 20, 2020	161167	53	4972	4622
Sep 21, 2020	161464	78	9392	6507
Sep 22, 2020	164271	43	12267	6673
Sep 23, 2020	169822	52	15105	8371
Sep 24, 2020	176504	150	14825	7874
Sep 25, 2020	183305	39	13525	6597
Sep 26, 2020	190194	27	10438	3917
Sep 27, 2020	196688	81	3819	6060
Sep 28, 2020	194366	85	7555	7964
Sep 29, 2020	193872	63	12054	9174
Sep 30, 2020	196689	63	13110	8764
Oct 01, 2020	200972	130	11400	9781
Oct 02, 2020	202461	49	15927	6692
Oct 03, 2020	211647	32	11792	5747
Oct 04, 2020	217660	69	4771	7300
Oct 05, 2020	215062	66	9843	9116
Oct 06, 2020	215723	80	17592	9861
Oct 07, 2020	223374	76	17013	12326
Oct 08, 2020	227985	109	19087	12558
Oct 09, 2020	234405	54	25240	9864
Oct 10, 2020	249727	46	15110	4926
Oct 11, 2020	259865	95	7981	9297
Oct 12, 2020	258454	108	12193	12159
Oct 13, 2020	258380	104	21200	15001
Oct 14, 2020	264475	88	28736	14737
Oct 15, 2020	278386	178	23542	13347
Oct 16, 2020	288403	89	30431	10349
Oct 17, 2020	308396	85	28000	3734
Oct 18, 2020	332577	146	12428	7409
Oct 19, 2020	337450	262	19208	11792
Oct 20, 2020	344604	163	25034	12947
Oct 21, 2020	356528	162	39060	11238
Oct 22, 2020	384188	298	39445	15629
Oct 23, 2020	407706	137	42626	11655
Oct 24, 2020	438540	116	48808	4655
Oct 25, 2020	482577	257	25123	9586
Oct 26, 2020	497857	523	31360	17069
Oct 27, 2020	511625	244	34194	16769
Oct 28, 2020	528806	235	44705	18852
Oct 29, 2020	554424	545	46185	24695
Oct 30, 2020	575369	223	33447	14887
Oct 31, 2020	593706	231	45258	7750
Nov 01, 2020	630983	467	51104	11726
Nov 02, 2020	669894	906	35912	20294
Nov 03, 2020	684606	437	39880	28299
Nov 04, 2020	695750	415	56292	23127
Nov 05, 2020	728500	880	58581	29551
Nov 06, 2020	756650	356	83324	27644
Nov 07, 2020	811974	322	38059	12106
Nov 08, 2020	837605	548	20732	18660
Nov 09, 2020	839129	857	22632	24177
Nov 10, 2020	836727	328	35488	38732
Nov 11, 2020	833155	425	32948	39020
Nov 12, 2020	826658	932	24147	41694
Nov 13, 2020	808179	552	31937	48256
Nov 14, 2020	791308	500	27370	24623
Nov 15, 2020	793555	704	10645	30656
Nov 16, 2020	772840	625	13630	33569
Nov 17, 2020	752276	677	26636	44028
Nov 18, 2020	734207	681	19848	45504
Nov 19, 2020	707870	634	21473	32813
Nov 20, 2020	695896	390	16780	44868
Nov 21, 2020	667418	352	12347	50752
Nov 22, 2020	628661	638	4178	35274
Nov 23, 2020	596927	592	8591	39288
Nov 24, 2020	565638	569	15280	55723
Nov 25, 2020	524626	527	12728	58054
Nov 26, 2020	478773	581	11692	82743
Nov 27, 2020	407141	316	11806	37743
Nov 28, 2020	380888	301	9182	20431
Nov 29, 2020	369338	509	3758	22123
Nov 30, 2020	350464	466	7585	35022
Dec 01, 2020	322561	425	13198	32523
Dec 02, 2020	302811	439	11914	23708
Dec 03, 2020	290578	397	10530	31540
Dec 04, 2020	269171	327	12127	27043
Dec 05, 2020	253928	287	10344	10358
Dec 06, 2020	253627	480	3201	13150
Dec 07, 2020	243198	491	12869	26145
Dec 08, 2020	229431	403	13697	19445
Dec 09, 2020	223280	400	12904	21073
Dec 10, 2020	214711	412	12581	16368
Dec 11, 2020	210512	314	13088	12033
Dec 12, 2020	211253	271	10823	3907
Dec 13, 2020	217898	492	2874	8099
Dec 14, 2020	212181	428	10822	14852
Dec 15, 2020	207723	407	16531	12321
Dec 16, 2020	211526	376	17130	11316
Dec 17, 2020	216964	374	14709	11432
Dec 18, 2020	219867	294	16484	8888
Dec 19, 2020	227169	236	12011	3522
Dec 20, 2020	235422	456	5440	7129
Dec 21, 2020	233277	487	11069	12711
Dec 22, 2020	231148	359	14010	11555
Dec 23, 2020	233244	373	20302	10157
Dec 24, 2020	243016	242	19015	11885
Dec 25, 2020	249904	230	2903	10114
Dec 26, 2020	242463	257	8279	2944
Dec 27, 2020	247541	447	2778	12422
Dec 28, 2020	237450	468	10694	13229
Dec 29, 2020	234447	377	24828	12527
Dec 30, 2020	246371	325	18700	12256
Dec 31, 2020	252490	207	18157	12881
Jan 01, 2021	257559	231	3253	10592
Jan 02, 2021	249989	191	11720	2683
Jan 03, 2021	258835	453	3774	10369
Jan 04, 2021	251787	420	19228	16111
Jan 05, 2021	254484	387	23817	16743
Jan 06, 2021	261171	381	20367	14328
Jan 07, 2021	266829	381	18594	16103
Jan 08, 2021	268939	264	18935	11747
Jan 09, 2021	275863	248	14963	5192
Jan 10, 2021	285386	407	3362	10662
Jan 11, 2021	277679	452	18536	13558
